psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
763,1,2,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1,1,1,1,1,5,5,6,1,2,,,13,,,2,,,13,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,8,2,1,1,1,6,3,7,1,2,,,13,,,2,,,13,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,9,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,9,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,4,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,1,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,3,3,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,8,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,5,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,7,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,8,1,1,1,1,1,8,2,3,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,9,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,3,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,5,1,1,1,1,5,4,6,0,2,,,2,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,12,2,1,1,1,2,4,3,3,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,8,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,10,1,1,1,1,5,4,6,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,7,1,1,1,1,6,4,9,2,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,3,2,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,9,1,1,1,1,6,4,9,2,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5,2,1,1,1,6,5,9,0,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,10,1,1,1,1,6,6,9,0,2,,,13,,,2,,,13,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,5,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,6,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,6,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,7,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,8,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,6,1,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,3,1,1,1,1,2,4,3,3,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,7,2,1,1,1,5,5,6,0,2,,,13,,,2,,,13,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,3,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,6,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,10,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,4,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,7,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,8,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,7,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1,1,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,6,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,6,2,1,1,1,1,8,2,2,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,4,1,1,1,1,1,8,2,3,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,9,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,4,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,8,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,2,1,1,1,5,5,6,3,2,,,13,,,2,,,13,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,8,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,7,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,6,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,6,1,1,1,1,6,5,9,0,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2,2,1,1,1,6,5,9,0,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,3,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,12,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,7,1,1,1,1,1,8,2,2,2,,,12,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,8,1,1,1,1,1,8,2,2,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,5,1,1,1,1,4,3,5,0,2,,,13,,,2,,,13,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,5,1,1,1,1,2,4,3,2,2,,,12,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,6,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,8,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,8,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,5,2,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,8,1,1,1,1,6,4,9,2,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,8,1,1,1,1,6,6,9,0,2,,,13,,,2,,,13,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,9,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,7,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,7,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,10,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,8,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,8,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,6,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,5,1,1,1,1,2,4,3,4,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,1,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,3,2,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,1,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,10,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,9,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,9,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,8,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,7,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,6,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,4,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,5,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,6,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,3,1,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,7,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,10,1,1,1,1,4,2,5,0,2,,,13,,,2,,,13,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,7,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2,1,1,1,1,2,4,3,0,2,,,4,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,7,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2,1,1,1,1,2,4,3,3,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,9,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,4,1,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,11,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,5,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,8,1,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,8,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,10,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2,1,1,1,1,1,8,2,0,2,,,4,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,4,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,3,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,5,1,1,1,1,5,4,6,3,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,8,1,1,1,1,5,4,2,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1,1,1,1,1,5,4,6,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,5,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2,1,1,1,1,5,4,6,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,5,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,6,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2,3,1,1,1,6,3,7,0,2,,,13,,,2,,,13,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,1,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,5,1,1,1,1,6,5,9,0,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,3,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,3,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,9,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,8,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
