psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
387,3,4,1,1,1,2,3,3,0,1,1,,,2,4,1,1,,,,,,2,3,1,1,,0,15,1,,,,2,0,20000,40000,0,10000,0,0,10000,80000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
390,8,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,100,1,0,29,1,,,,2,0,40000,80000,0,30000,200000,0,30000,380000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
392,1,3,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,2,,0,30,1,,,,2,0,0,80000,0,10000,0,0,0,90000,1,1,,1,1,20000,3,20000,2,,,,,,,2,,2,,2,,,2,,4
392,7,4,1,1,1,2,2,2,1,1,1,,,2,3,1,1,,,,,,2,2,1,2,,0,20,1,,,,2,0,0,40000,0,10000,0,0,10000,60000,1,1,,1,1,20000,2,20000,2,,,,,,,2,,2,,2,,,2,,4
395,5,4,1,1,1,2,3,3,1,2,,,1,,,1,1,,,,,,2,3,1,17,2,0,20,4,25000,2,,2,0,0,50000,0,10000,0,0,40000,100000,1,1,,1,1,25000,3,25000,2,,,,,,,2,,2,,2,,,2,,4
396,1,4,1,1,1,2,3,3,0,1,1,,,2,4,1,1,,,,,,2,3,1,4,,1,0,1,,,,2,0,20000,40000,0,10000,30000,0,10000,110000,2,2,3,1,1,40000,2,40000,2,,,,,,,2,,2,,2,,,2,,4
396,7,4,1,1,1,2,3,3,0,1,1,,,2,4,1,1,,,,,,2,3,1,4,,1,0,1,,,,2,0,20000,40000,0,10000,30000,0,10000,110000,2,2,2,1,1,30000,2,30000,2,,,,,,,2,,2,,2,,,2,,5
397,1,3,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,3,,0,15,1,,,,2,0,0,40000,0,5000,0,10000,0,55000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
397,4,4,1,1,1,2,3,3,1,2,,,1,,,1,1,,,,,,2,3,1,2,,0,10,1,,,,2,0,0,40000,0,10000,0,15000,0,65000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
397,9,3,1,1,1,2,3,3,1,1,1,,,2,4,1,1,,,,,,2,3,1,2,,0,15,1,,,,2,0,0,45000,0,0,0,20000,0,65000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
400,10,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,80,1,0,20,1,,,,2,120000,0,40000,0,5000,50000,0,0,215000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
403,2,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.2,,0,15,1,,,,2,,,,,,,,,40000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
420,5,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,50,1,0,30,5,108000,2,,2,155000,0,110000,0,120000,1000000,0,0,1493000,1,2,3,1,2,,,,2,,,,,,,2,,2,,2,,,1,480000,5
421,2,3,1,1,1,5,5,6,0,1,1,,,6,1,1,1,,,,,,5,5,1,20,2,0,20,5,30000,2,,2,0,0,60000,0,10000,0,0,5000,75000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
423,4,3,1,1,1,2,2,2,0,1,1,,,2,3,1,1,,,,,,2,2,1,15,2,0,20,5,20000,2,,2,0,20000,50000,0,15000,0,50000,5000,140000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
426,4,3,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,0,,0,18,1,,,,1,40000,10000,40000,0,5000,0,0,0,95000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
432,9,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,15,1,,,,1,160000,140000,100000,0,100000,0,0,0,500000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
433,4,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,10,1,,,,1,350000,150000,300000,50000,0,1000000,0,400000,2350000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
440,2,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,70,1,0,5,1,,,,2,300000,200000,100000,0,50000,1200000,0,0,1850000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
441,2,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.7,,0,40,1,,,,1,0,0,40000,30000,20000,50000,0,0,140000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
441,7,4,1,1,1,6,2,3,1,1,1,,,6,3,1,1,,,,,,6,2,1,60,1,1,0,4,120000,2,,2,250000,0,170000,0,30000,1500000,0,0,1950000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
443,4,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,70,1,0,15,1,,,,2,0,100000,200000,0,50000,1000000,0,0,1350000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
450,2,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,70,1,1,60,5,100000,2,,2,200000,0,100000,0,0,300000,0,0,600000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
453,6,5,1,1,1,2,3,3,3,1,1,,,5,1,1,1,,,,,,2,3,1,3,,0,10,1,,,,2,0,0,0,0,0,70000,0,0,70000,1,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,1
455,9,4,1,1,1,2,3,3,2,2,,,14,,,1,1,,,,,,2,3,1,0.3,,0,10,1,,,,2,0,0,70000,0,20000,0,0,10000,100000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
461,3,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,5,2,0,20,5,25000,2,,2,0,0,65000,0,15000,100000,10000,0,190000,1,1,,1,1,60000,4,,2,,,,,,,2,,2,,2,,,2,,4
463,6,4,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,2,,0,15,1,,,,2,260000,0,75000,0,40000,1200000,0,0,1575000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
478,7,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,1,,0,15,1,,,,2,30000,0,40000,10000,5000,40000,20000,0,145000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
481,6,2,1,1,1,2,3,3,3,1,1,,,2,4,1,1,,,,,,2,3,1,0,,0,30,1,,,,2,100000,0,80000,0,0,0,0,0,180000,1,1,,1,1,20000,2,20000,2,,,,,,,2,,2,,2,,,2,,3
489,5,4,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,1.4,,0,15,1,,,,1,0,0,10000,2000,1000,0,0,0,13000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
501,1,3,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,50,1,1,30,5,15000,2,,2,22000,0,60000,0,5000,1500000,0,0,1700000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
505,7,3,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,3,10,2,1,0,4,200000,2,,2,3000000,0,50000,0,5000,0,0,0,3300000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
506,3,6,1,1,1,1,9,2,1,1,1,,,2,1,1,1,,,,,,1,9,1,0.5,,0,25,1,,,,1,100000,0,50000,0,15000,0,0,0,165000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
508,2,4,1,1,1,2,3,3,0,1,1,,,2,4,1,1,,,,,,2,3,1,100,1,0,15,1,,,,1,0,0,60000,0,50000,1000000,0,0,1200000,1,1,,1,1,60000,2,40000,2,,,,,,,2,,2,,2,,,1,0,4
511,2,4,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,7,2,0,40,1,,,,1,300000,0,100000,0,10000,200000,0,100000,710000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
514,6,4,1,1,1,2,2,2,1,1,1,,,2,3,1,1,,,,,,2,2,1,9,1,0,50,5,22000,2,,1,0,0,40000,15000,0,0,0,0,55000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
516,6,3,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,5,1,0,30,1,,,,2,220000,0,150000,0,30000,720000,0,0,1220000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
518,11,4,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,1,15,1,0,40,5,12000,2,,1,100000,0,70000,0,0,300000,0,0,470000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
518,12,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,2,,0,15,1,,,,2,0,0,100000,20000,10000,1000000,0,0,1130000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
521,10,3,1,1,1,2,3,3,1,1,1,,,6,1,1,1,,,,,,2,3,1,4,,0,10,1,,,,1,5000,0,40000,0,10000,0,0,0,55000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
523,7,2,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,90,1,0,15,1,,,,2,300000,0,120000,0,30000,900000,0,0,1350000,1,1,,1,1,12000,3,0,2,,,,,,,2,,2,,2,,,1,50000,5
524,5,5,1,1,1,2,3,3,1,1,1,,,6,1,1,1,,,,,,2,3,1,0.4,,0,20,5,15000,2,,2,0,0,55000,0,15000,0,20000,0,90000,2,1,,1,1,55000,3,30000,2,,,,,,,2,,2,,2,,,2,,6
524,6,5,1,1,1,2,3,3,1,1,1,,,6,1,1,1,,,,,,2,3,1,0.4,,0,20,5,15000,2,,2,0,0,50000,0,15000,0,30000,0,95000,2,1,,1,1,50000,3,30000,2,,,,,,,2,,2,,2,,,2,,6
529,7,5,1,1,1,2,1,2,0,1,1,,,2,2,1,1,,,,,,2,1,1,10,2,2,30,4,40000,2,,2,0,0,30000,0,3000,0,10000,0,43000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
531,2,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,0.5,,0,10,1,,,,1,300000,0,20000,20000,30000,200000,20000,0,590000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
534,2,4,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,75,1,0,10,1,,,,2,0,0,200000,0,100000,1000000,200000,0,1500000,1,1,,1,2,,,,1,1,3,2,1,5000,40000,2,,2,,2,,,1,400000,5
534,4,3,1,1,1,2,3,3,0,2,,,14,,,1,1,,,,,,2,3,1,5,2,0,45,1,,,,2,0,0,50000,0,25000,0,150000,0,240000,1,1,,1,1,25000,3,25000,2,,,,,,,2,,2,,2,,,2,,4
534,8,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,12,2,2,10,5,20000,2,,2,0,0,75000,0,35000,0,150000,0,260000,1,1,,1,1,50000,3,30000,2,,,,,,,2,,2,,2,,,2,,4
536,6,5,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,40,1,0,5,1,,,,1,0,0,50000,150000,50000,0,150000,0,400000,1,1,,1,2,,,,1,2,3,2,1,1000,20000,2,,2,,2,,,1,750000,4
536,8,4,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,130,1,0,40,5,10000,2,,1,250000,0,300000,50000,250000,1000000,250000,0,2100000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
546,7,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,1,,6,20,5,180000,2,,2,0,0,100000,0,50000,600000,0,0,768000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,1,30000,5
546,10,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,1,,5,0,5,180000,2,,2,0,0,100000,20000,10000,1800000,0,0,2000000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
559,1,4,1,1,1,2,3,3,4,2,,,1,,,1,1,,,,,,2,3,2,40,2,0,30,4,30000,2,,2,200000,20000,0,0,0,0,0,0,220000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
559,6,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,3,,0,30,1,,,,1,20000,0,35000,0,10000,0,10000,0,75000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
560,4,3,1,1,1,5,4,2,4,1,1,,,5,5,1,1,,,,,,5,4,1,4,,0,30,1,,,,2,0,0,40000,0,0,0,20000,0,60000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
565,7,4,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,3,100,1,0,30,5,20000,2,,2,100000,200000,70000,0,30000,1500000,100000,300000,2300000,2,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
567,8,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,100,1,1,60,4,40000,2,,1,300000,0,70000,40000,10000,200000,40000,0,700000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
572,6,6,1,1,1,2,3,3,0,2,,,2,,,1,1,,,,,,2,3,1,50,1,0,20,4,10000,2,,2,0,0,0,0,10000,0,0,360000,380000,3,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
575,8,2,1,1,1,2,3,3,1,2,,,13,,,1,1,,,,,,2,3,1,5,2,0,25,1,,,,2,0,100000,20000,0,10000,0,50000,50000,230000,1,1,,1,1,0,4,,2,,,,,,,2,,2,,2,,,2,,4
590,2,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,1,,0,30,1,,,,2,,,,,,,,,300000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
592,9,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.4,,0,20,1,,,,1,,,,,,,,,350000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
594,5,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,2,,0,20,1,,,,2,0,0,100000,0,20000,1000000,0,50000,1350000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
595,3,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,2,5,2,0,30,5,280000,2,,2,1500000,0,150000,0,50000,350000,0,0,2300000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
598,4,4,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,0.1,,0,5,1,,,,1,100000,25000,30000,10000,5000,500000,50000,0,720000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
603,6,4,1,1,1,2,3,3,2,2,,,5,,,1,1,,,,,,2,3,1,3,,0,30,1,,,,2,0,0,0,0,0,0,0,0,0,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
604,9,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,3,100,1,0,20,1,,,,2,2800000,0,300000,0,20000,700000,0,0,3820000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
606,3,4,1,1,1,6,2,3,1,1,1,,,6,3,1,1,,,,,,6,2,1,18,2,0,30,5,60000,2,,2,180000,0,160000,0,120000,0,0,0,460000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,7
608,1,3,1,1,1,6,2,3,2,1,1,,,6,3,1,1,,,,,,6,2,1,12,2,0,40,5,30000,2,,2,130000,0,70000,0,200000,0,0,0,400000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
609,6,3,1,1,1,2,3,3,0,2,,,1,,,1,1,,,,,,2,3,1,0,,1,0,5,0,2,,1,0,0,0,0,0,0,0,100000,100000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
612,1,4,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,20,2,0,40,5,0,2,,2,0,0,28000,0,12000,0,0,0,40000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
616,5,5,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,10,2,0,30,5,40000,2,,2,130000,0,200000,0,50000,500000,0,700000,1580000,3,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
618,8,4,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,9,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,3,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,2,,0,40,1,,,,2,,,,,,,,,60000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
620,4,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,1.5,,0,30,1,,,,2,0,0,50000,0,0,0,0,0,50000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
622,1,4,1,1,1,2,3,3,2,2,,,14,,,1,1,,,,,,2,3,1,6,2,1,0,5,20000,2,,2,0,0,70000,0,20000,0,0,0,90000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
623,1,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,4,,0,30,5,20000,2,,2,0,0,70000,0,0,0,0,0,70000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
632,6,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,10,1,,,,2,150000,0,100000,0,50000,0,0,0,300000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
634,5,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,10,1,,,,2,120000,0,70000,0,15000,0,0,0,210000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
634,10,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,2,,0,20,1,,,,2,120000,0,60000,0,20000,0,0,0,200000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
635,6,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,0,,0,5,1,,,,2,120000,0,60000,0,15000,0,0,0,200000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
643,3,3,1,1,1,2,3,3,2,1,1,,,2,4,1,1,,,,,,2,3,1,50,2,0,7,1,,,,2,10000,0,50000,0,10000,0,0,0,70000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
645,6,3,1,1,1,2,1,2,0,1,1,,,2,2,1,1,,,,,,2,1,1,0.1,,0,2,1,,,,1,10000,0,30000,5000,10000,0,50000,0,105000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
645,6,4,1,1,1,2,1,2,0,1,1,,,2,2,1,1,,,,,,2,1,1,0.1,,0,2,1,,,,1,10000,0,30000,5000,10000,0,50000,0,105000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
647,7,1,1,1,1,2,2,2,0,1,1,,,2,3,1,1,,,,,,2,2,1,1,,0,15,1,,,,2,0,0,50000,0,25000,0,0,0,75000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,1
650,9,3,1,1,1,2,3,3,0,1,1,,,2,4,1,1,,,,,,2,3,1,0,,0,30,5,80000,2,,2,10000,0,45000,0,20000,0,0,0,75000,1,1,,1,1,0,4,,2,,,,,,,2,,2,,2,,,2,,3
651,2,3,1,1,1,2,2,2,1,1,1,,,2,3,1,1,,,,,,2,2,1,15,2,0,35,1,,,,1,15000,0,50000,0,10000,0,40000,0,120000,3,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
653,8,5,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,3,3,1,1,1,1,9,2,2,1,1,,,2,1,1,1,,,,,,1,9,1,4,,2,30,1,,,,2,0,0,70000,0,20000,0,30000,20000,140000,1,1,,1,2,,,,2,,,,,,,2,,2,,1,2,1,2,,3
660,3,3,1,1,1,6,2,3,3,1,1,,,6,3,1,1,,,,,,6,2,1,3,,0,10,5,6000,2,,2,350000,0,150000,0,50000,1800000,50000,0,2400000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
660,5,4,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,0.5,,0,10,1,,,,2,0,0,40000,0,25000,0,35000,0,100000,1,1,,1,2,,,,1,1,1,2,1,10000,40000,2,,2,,2,,,2,,4
668,7,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,0.2,,2,30,5,200000,2,,2,100000,0,70000,0,20000,0,100000,200000,690000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
671,9,3,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,2,,0,15,5,100000,2,,2,45000,0,45000,0,10000,0,0,0,100000,2,1,,1,1,45000,4,,2,,,,,,,2,,2,,2,,,2,,3
672,1,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,5,2,1,0,5,30000,2,,1,120000,0,180000,50000,50000,100000,50000,50000,600000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
672,2,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,0.5,,0,10,5,120000,2,,2,0,0,60000,40000,30000,0,0,70000,200000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
672,3,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,5,2,0,30,5,12000,2,,2,300000,0,200000,50000,50000,100000,0,300000,1000000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
673,4,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,10,2,0,12,1,,,,2,0,10000,40000,0,10000,0,20000,0,80000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
675,12,3,1,1,1,2,3,3,3,1,1,,,6,1,1,1,,,,,,2,3,1,10,2,0,15,1,,,,2,0,0,40000,0,4000,0,0,100000,144000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
676,5,6,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,10,1,0,45,5,10000,2,,2,0,5000,34000,0,5000,0,20000,100000,164000,2,2,2,1,1,34000,1,20000,2,,,,,,,2,,2,,2,,,2,,2
678,4,4,1,1,1,2,3,3,2,2,,,1,,,1,1,,,,,,2,3,1,2,,0,10,1,,,,2,0,5000,40000,0,10000,0,20000,0,75000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
679,6,5,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,10,2,0,10,1,,,,2,10000,5000,50000,0,10000,0,15000,0,90000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
692,8,4,1,1,1,2,1,2,0,1,1,,,2,2,1,1,,,,,,2,1,1,0,,0,35,5,5000,2,,2,0,12000,58000,0,10000,0,0,0,80000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
697,1,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,0.4,,0,15,1,,,,2,300000,0,100000,0,20000,0,30000,20000,470000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
702,11,4,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,1,,1,15,1,,,,2,0,0,120000,0,0,0,0,0,120000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,1,400000,5
703,6,4,1,1,1,2,3,3,1,1,1,,,6,1,1,1,,,,,,2,3,1,1,,0,15,1,,,,2,0,0,45000,0,0,0,0,0,45000,2,1,,1,1,14000,1,14000,2,,,,,,,2,,2,,2,,,2,,2
704,3,4,1,1,1,2,2,2,0,1,1,,,2,3,1,1,,,,,,2,2,1,1,,1,10,1,,,,2,0,0,60000,0,0,0,0,0,100000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
712,5,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,1,,0,25,5,12000,2,,1,10000,0,45000,20000,10000,0,30000,20000,135000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
716,7,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0,,0,10,1,,,,2,100000,0,30000,0,20000,0,0,0,150000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
723,11,4,1,1,1,2,3,3,1,1,1,,,6,1,1,1,,,,,,2,3,1,4,,0,5,1,,,,1,0,0,70000,30000,0,0,0,0,100000,2,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
724,2,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0,,0,15,1,,,,1,30000,0,40000,40000,0,0,60000,0,170000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
724,7,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,5,2,0,15,1,,,,1,0,0,50000,50000,0,0,0,0,100000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
725,6,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,10,2,0,40,5,12000,2,,2,250000,0,250000,0,150000,60000,0,0,710000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
734,11,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,3,5,1,0,30,5,15000,2,,2,2500000,30000,50000,0,0,0,0,0,2580000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
741,2,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,2,,0,20,1,,,,2,0,10000,72000,0,30000,200000,40000,0,352000,2,1,,1,1,30000,1,30000,2,,,,,,,2,,2,,2,,,2,,5
741,6,4,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,1.5,,0,25,1,,,,2,0,10000,85000,0,35000,100000,20000,0,250000,2,1,,1,1,30000,1,30000,2,,,,,,,2,,2,,2,,,2,,6
744,8,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,0.1,,0,30,5,100000,2,,2,0,15000,50000,0,10000,0,0,0,75000,2,1,,2,2,,,,1,2,3,2,1,5000,30000,2,,2,,2,,,2,,6
